UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
110583,00113900,California State University-Long Beach,Long Beach,2014,31493.0,1,1,4,8,,,0.4974,8669.0,0.4885,1828.0,11688.0,12138.0,2756.0,2824.0,1.0,0.5638,0.4362,0.3546,1054.0,23.0,0.899,0.6517,48100.0,6452.0,17612.0,0.1998,0.038,0.3791,0.2317,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110635,00131200,University of California-Berkeley,Berkeley,2014,27126.0,1,1,4,8,,,0.3143,15194.0,0.7115,1229.0,15830.0,10026.0,4325.0,4673.0,1.0,0.5212,0.4788,0.1602,1382.0,32.0,0.9609,0.9069,64700.0,12972.0,35850.0,0.2758,0.0209,0.1384,0.3509,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,California,1.0,11.0,0.0,,California,3.0,9.0,0.0,,California,7.0,6.0,0.0,,California,5.0,7.0,0.0,,California,8.0,5.0,0.0,,California,9.0,4.0,0.0,,California,7.0,6.0,0.0,,California,10.0,3.0,0.0,,California,8.0,4.0,0.0,,California,10.0,2.0,0.0,,California,8.0,6.0,0.0,,California,7.0,5.0,0.0,,California,1.0,10.0,0.0,,California,3.0,8.0,0.0,,California,3.0,8.0,0.0,,California,5.0,6.0,0.0,,California,3.0,8.0,0.0,,California,6.0,6.0,0.0,,California,3.0,8.0,0.0,,California,4.0,7.0,0.0,
110662,00131500,University of California-Los Angeles,Los Angeles,2014,29627.0,1,1,4,8,,,0.3588,15841.0,0.6872,1598.0,14511.0,10138.0,4164.0,4851.0,1.0,0.5568,0.4432,0.1856,1330.0,30.0,0.9685,0.9098,60700.0,12705.0,35583.0,0.2784,0.0279,0.1964,0.2997,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,UCLA,10.0,3.0,0.0,,UCLA,9.0,5.0,0.0,,UCLA,6.0,8.0,0.0,,UCLA,4.0,8.0,0.0,,UCLA,7.0,6.0,0.0,,UCLA,4.0,8.0,0.0,,UCLA,6.0,7.0,0.0,,UCLA,7.0,6.0,0.0,,UCLA,10.0,2.0,0.0,,UCLA,6.0,6.0,0.0,,UCLA,6.0,7.0,0.0,,UCLA,8.0,5.0,0.0,,UCLA,7.0,4.0,0.0,,UCLA,6.0,6.0,0.0,,UCLA,4.0,7.0,0.0,,UCLA,10.0,2.0,0.0,,UCLA,10.0,2.0,0.0,,UCLA,5.0,6.0,0.0,,UCLA,7.0,5.0,0.0,,UCLA,5.0,6.0,0.0,
120883,00132900,University of the Pacific,Stockton,2014,3802.0,1,1,4,8,,,0.3988,10193.0,0.5428,1746.0,12582.0,11493.0,3159.0,4149.0,1.0,0.5158,0.4842,0.549,1185.0,27.0,0.8595,0.6057,71700.0,41342.0,41342.0,0.2985,0.025,0.1817,0.3306,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific,3.0,8.0,0.0,,Pacific,6.0,5.0,0.0,
122409,00115100,San Diego State University,San Diego,2014,27824.0,1,2,4,8,,,0.3978,9277.0,0.5229,1762.0,14745.0,11176.0,2785.0,3184.0,1.0,0.5497,0.4503,0.3448,1115.0,25.0,0.8779,0.6599,51000.0,6866.0,18026.0,0.3501,0.0362,0.3104,0.1326,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,San_Diego_State,8.0,5.0,0.0,,San_Diego_State,9.0,4.0,0.0,,San_Diego_State,8.0,5.0,0.0,,San_Diego_State,9.0,4.0,0.0,,San_Diego_State,4.0,8.0,0.0,,San_Diego_State,2.0,10.0,0.0,,San_Diego_State,4.0,8.0,0.0,,San_Diego_State,3.0,9.0,0.0,,San_Diego_State,5.0,7.0,0.0,,San_Diego_State,4.0,7.0,0.0,,San_Diego_State,6.0,6.0,0.0,,San_Diego_State,4.0,9.0,0.0,,San_Diego_State,3.0,8.0,0.0,,San_Diego_State,3.0,8.0,0.0,,San_Diego_State,5.0,6.0,0.0,,San_Diego_State,7.0,5.0,0.0,,San_Diego_State,5.0,7.0,0.0,,San_Diego_State,8.0,3.0,0.0,,San_Diego_State,8.0,4.0,0.0,,San_Diego_State,4.0,7.0,0.0,
122755,00115500,San Jose State University,San Jose,2014,26528.0,1,1,4,8,,,0.4162,9171.0,0.3872,1826.0,13350.0,13050.0,2754.0,2820.0,1.0,0.4823,0.5177,0.5985,1038.0,22.0,0.8661,0.516,56100.0,7323.0,18483.0,0.2098,0.0342,0.2488,0.3567,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,San_Jose_State,6.0,6.0,0.0,,San_Jose_State,11.0,2.0,0.0,,San_Jose_State,5.0,7.0,0.0,,San_Jose_State,1.0,12.0,0.0,,San_Jose_State,2.0,10.0,0.0,,San_Jose_State,6.0,6.0,0.0,,San_Jose_State,5.0,7.0,0.0,,San_Jose_State,9.0,4.0,0.0,,San_Jose_State,3.0,8.0,0.0,,San_Jose_State,2.0,9.0,0.0,,San_Jose_State,3.0,8.0,0.0,,San_Jose_State,6.0,7.0,0.0,,San_Jose_State,3.0,9.0,0.0,,San_Jose_State,7.0,5.0,0.0,,San_Jose_State,3.0,7.0,0.0,,San_Jose_State,4.0,8.0,0.0,,San_Jose_State,4.0,7.0,0.0,,San_Jose_State,3.0,9.0,0.0,,San_Jose_State,3.0,8.0,0.0,,San_Jose_State,2.0,9.0,0.0,
123800,00129400,Southwestern College,Chula Vista,2014,17057.0,1,1,2,8,,,0.2921,8920.0,0.2388,1746.0,,11493.0,,4149.0,,0.5312,0.4688,,,,,,30800.0,1336.0,5452.0,0.2711,0.0568,0.5064,0.1208,1.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123961,00132800,University of Southern California,Los Angeles,2014,18392.0,1,1,4,8,,,0.2337,13355.0,0.5714,1500.0,13334.0,13334.0,1580.0,1580.0,1.0,0.5055,0.4945,0.1802,1380.0,31.0,0.9668,0.9084,74000.0,48280.0,48280.0,0.3644,0.0436,0.1353,0.225,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Southern_Cal,10.0,4.0,0.0,,Southern_Cal,7.0,6.0,0.0,,Southern_Cal,10.0,2.0,0.0,,Southern_Cal,8.0,5.0,0.0,,Southern_Cal,9.0,4.0,0.0,,Southern_Cal,12.0,1.0,0.0,,Southern_Cal,11.0,2.0,0.0,,Southern_Cal,11.0,2.0,0.0,,Southern_Cal,0.0,1.0,0.0,,Southern_Cal,11.0,0.0,0.0,,Southern_Cal,12.0,1.0,0.0,,Southern_Cal,11.0,2.0,0.0,,Southern_Cal,6.0,6.0,0.0,,Southern_Cal,5.0,7.0,0.0,,Southern_Cal,6.0,6.0,0.0,,Southern_Cal,8.0,5.0,0.0,,Southern_Cal,6.0,5.0,0.0,,Southern_Cal,6.0,6.0,0.0,,Southern_Cal,9.0,2.0,1.0,,Southern_Cal,8.0,3.0,1.0,
126614,00137000,University of Colorado Boulder,Boulder,2014,25873.0,1,1,4,7,,,0.1753,10452.0,0.6936,1800.0,12810.0,9072.0,4626.0,4626.0,1.0,0.4405,0.5595,0.8416,1207.0,27.0,0.8381,0.6982,50800.0,10789.0,33151.0,0.7225,0.0162,0.1009,0.0538,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Colorado,4.0,8.0,0.0,,Colorado,1.0,11.0,0.0,,Colorado,3.0,10.0,0.0,,Colorado,5.0,7.0,0.0,,Colorado,3.0,9.0,0.0,,Colorado,5.0,7.0,0.0,,Colorado,6.0,7.0,0.0,,Colorado,2.0,10.0,0.0,,Colorado,7.0,6.0,0.0,,Colorado,8.0,5.0,0.0,,Colorado,5.0,7.0,0.0,,Colorado,9.0,5.0,0.0,,Colorado,10.0,3.0,0.0,,Colorado,3.0,8.0,0.0,,Colorado,7.0,5.0,0.0,,Colorado,8.0,4.0,0.0,,Colorado,5.0,6.0,0.0,,Colorado,10.0,2.0,0.0,,Colorado,10.0,2.0,0.0,,Colorado,11.0,1.0,0.0,
126775,00134800,Colorado School of Mines,Golden,2014,4383.0,1,1,4,7,,,0.1718,10474.0,0.8646,1500.0,10484.0,9072.0,2515.0,2610.0,1.0,0.2663,0.7337,0.3647,1333.0,30.0,0.9371,0.7613,84900.0,16918.0,33598.0,0.7525,0.0096,0.076,0.0454,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Colorado_Mines,8.0,3.0,0.0,(Div II play not counted),Colorado_Mines,6.0,5.0,0.0,(Div II play not counted),Colorado_Mines,4.0,7.0,0.0,(Div II play not counted),Colorado_Mines,9.0,3.0,0.0,(Div II play not counted),Colorado_Mines,8.0,3.0,0.0,(Div II play not counted),Colorado_Mines,8.0,4.0,0.0,(Div II play not counted),Colorado_Mines,7.0,5.0,0.0,(Div II play not counted),Colorado_Mines,4.0,7.0,0.0,(Div II play not counted),Colorado_Mines,6.0,5.0,0.0,(Div II play not counted),Colorado_Mines,12.0,1.0,0.0,(Div II play not counted),Colorado_Mines,6.0,5.0,0.0,(Div II play not counted),Colorado_Mines,7.0,4.0,0.0,(Div II play not counted),Colorado_Mines,7.0,4.0,0.0,(Div II play not counted),Colorado_Mines,2.0,8.0,0.0,(Div II play not counted),Colorado_Mines,1.0,9.0,0.0,(Div II play not counted),Colorado_Mines,3.0,7.0,0.0,(Div II play not counted),Colorado_Mines,3.0,8.0,0.0,(Div II play not counted),Colorado_Mines,3.0,8.0,0.0,(Div II play not counted),Colorado_Mines,1.0,9.0,0.0,(Div II play not counted),Colorado_Mines,2.0,6.0,1.0,(Div II play not counted)
126818,00135000,Colorado State University-Fort Collins,Fort Collins,2014,22373.0,1,1,4,7,,,0.2489,9205.0,0.6797,1140.0,10488.0,9072.0,2006.0,2006.0,1.0,0.5154,0.4846,0.8048,1128.0,25.0,0.8504,0.6525,47100.0,9897.0,26277.0,0.7467,0.0231,0.1053,0.0223,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Colorado_State,8.0,6.0,0.0,,Colorado_State,4.0,8.0,0.0,,Colorado_State,3.0,9.0,0.0,,Colorado_State,3.0,9.0,0.0,,Colorado_State,3.0,9.0,0.0,,Colorado_State,7.0,6.0,0.0,,Colorado_State,3.0,9.0,0.0,,Colorado_State,4.0,8.0,0.0,,Colorado_State,6.0,6.0,0.0,,Colorado_State,4.0,7.0,0.0,,Colorado_State,7.0,6.0,0.0,,Colorado_State,10.0,4.0,0.0,,Colorado_State,7.0,5.0,0.0,,Colorado_State,10.0,2.0,0.0,,Colorado_State,8.0,4.0,0.0,,Colorado_State,8.0,4.0,0.0,,Colorado_State,12.0,1.0,0.0,,Colorado_State,7.0,5.0,0.0,,Colorado_State,8.0,4.0,0.0,,Colorado_State,10.0,2.0,0.0,
127060,00137100,University of Denver,Denver,2014,5629.0,1,1,4,7,,,0.176,9916.0,0.5539,1800.0,11109.0,11109.0,2499.0,2499.0,1.0,0.5354,0.4646,0.7649,1231.0,28.0,0.8642,0.7648,56500.0,42090.0,42090.0,0.6763,0.0266,0.0908,0.0425,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,00134900,University of Northern Colorado,Greeley,2014,9104.0,1,1,4,7,,,0.3386,7590.0,0.6364,1350.0,10560.0,10560.0,2340.0,3828.0,1.0,0.637,0.363,0.7088,1033.0,22.0,0.6809,0.4635,42000.0,7733.0,19277.0,0.5633,0.0412,0.1727,0.0161,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Northern_Colorado,1.0,11.0,0.0,(Div I-AA play not counted),Northern_Colorado,5.0,6.0,0.0,(Div I-AA play not counted),Northern_Colorado,0.0,11.0,0.0,(Div I-AA play not counted),Northern_Colorado,3.0,8.0,0.0,(Div I-AA play not counted),Northern_Colorado,3.0,8.0,0.0,(Div I-AA play not counted),Northern_Colorado,1.0,10.0,0.0,(Div I-AA play not counted),Northern_Colorado,1.0,11.0,0.0,(Div I-AA play not counted),Northern_Colorado,1.0,10.0,0.0,(Div I-AA play not counted),Northern_Colorado,4.0,7.0,0.0,(Div I-AA play not counted),Northern_Colorado,3.0,8.0,0.0,(Div II play not counted),Northern_Colorado,9.0,2.0,0.0,(Div II play not counted),Northern_Colorado,12.0,2.0,0.0,(Div II play not counted),Northern_Colorado,7.0,4.0,0.0,(Div II play not counted),Northern_Colorado,3.0,7.0,0.0,(Div II play not counted),Northern_Colorado,10.0,1.0,0.0,(Div II play not counted),Northern_Colorado,10.0,1.0,0.0,(Div II play not counted),Northern_Colorado,13.0,2.0,0.0,(Div II play not counted),Northern_Colorado,12.0,3.0,0.0,(Div II play not counted),Northern_Colorado,9.0,2.0,0.0,(Div II play not counted),Northern_Colorado,7.0,4.0,0.0,(Div II play not counted)
128328,00136900,United States Air Force Academy,USAF Academy,2014,3952.0,1,1,3,0,,,,8503.0,0.9526,,,,,,1.0,0.2222,0.7778,0.1655,1324.0,30.0,0.9354,0.8385,,,,0.6493,0.0587,0.1012,0.044,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Air_Force,2.0,10.0,0.0,,Air_Force,6.0,7.0,0.0,,Air_Force,7.0,6.0,0.0,,Air_Force,9.0,4.0,0.0,,Air_Force,8.0,5.0,0.0,,Air_Force,8.0,5.0,0.0,,Air_Force,9.0,4.0,0.0,,Air_Force,4.0,8.0,0.0,,Air_Force,4.0,7.0,0.0,,Air_Force,5.0,6.0,0.0,,Air_Force,7.0,5.0,0.0,,Air_Force,8.0,5.0,0.0,,Air_Force,6.0,6.0,0.0,,Air_Force,9.0,3.0,0.0,,Air_Force,6.0,5.0,0.0,,Air_Force,12.0,1.0,0.0,,Air_Force,10.0,3.0,0.0,,Air_Force,6.0,5.0,0.0,,Air_Force,8.0,5.0,0.0,,Air_Force,8.0,4.0,0.0,
129020,00141700,University of Connecticut,Storrs,2014,18016.0,1,4,4,1,,,0.2066,11820.0,0.9636,850.0,12074.0,12074.0,2650.0,2650.0,1.0,0.4963,0.5037,0.4996,1246.0,28.0,0.9344,0.809,58400.0,12700.0,32880.0,0.6168,0.0509,0.0848,0.098,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Connecticut,3.0,9.0,0.0,,Connecticut,5.0,7.0,0.0,,Connecticut,5.0,7.0,0.0,,Connecticut,8.0,5.0,0.0,,Connecticut,8.0,5.0,0.0,,Connecticut,8.0,5.0,0.0,,Connecticut,9.0,4.0,0.0,,Connecticut,4.0,8.0,0.0,,Connecticut,5.0,6.0,0.0,,Connecticut,8.0,4.0,0.0,,Connecticut,9.0,3.0,0.0,,Connecticut,6.0,6.0,0.0,,Connecticut,2.0,9.0,0.0,,Connecticut,3.0,8.0,0.0,,Connecticut,4.0,7.0,0.0,(I-AA play not counted),Connecticut,10.0,3.0,0.0,(I-AA play not counted),Connecticut,7.0,4.0,0.0,(I-AA play not counted),Connecticut,5.0,6.0,0.0,(I-AA play not counted),Connecticut,8.0,3.0,0.0,(I-AA play not counted),Connecticut,4.0,7.0,0.0,(I-AA play not counted)
130794,00142600,Yale University,New Haven,2014,5473.0,1,1,4,1,,,0.1186,16529.0,0.7395,3450.0,14000.0,,720.0,,1.0,0.4902,0.5098,0.063,1493.0,33.0,0.9838,0.962,83200.0,45800.0,45800.0,0.4705,0.0678,0.11,0.1655,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Yale,5.0,5.0,0.0,(I-AA play not counted),Yale,2.0,8.0,0.0,(I-AA play not counted),Yale,5.0,5.0,0.0,(I-AA play not counted),Yale,7.0,3.0,0.0,(I-AA play not counted),Yale,4.0,6.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,9.0,1.0,0.0,(I-AA play not counted),Yale,8.0,2.0,0.0,(I-AA play not counted),Yale,4.0,6.0,0.0,(I-AA play not counted),Yale,5.0,5.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,3.0,6.0,0.0,(I-AA play not counted),Yale,7.0,3.0,0.0,(I-AA play not counted),Yale,9.0,1.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,2.0,8.0,0.0,(I-AA play not counted),Yale,2.0,8.0,0.0,(I-AA play not counted),Yale,3.0,7.0,0.0,(I-AA play not counted),Yale,5.0,5.0,0.0,(I-AA play not counted)
131469,00144400,George Washington University,Washington,2014,10433.0,1,1,4,2,,,0.142,12900.0,0.4827,1275.0,11700.0,11700.0,1475.0,1875.0,1.0,0.558,0.442,0.4379,1297.0,29.0,0.934,0.7938,69600.0,48760.0,48760.0,0.5835,0.0628,0.077,0.0995,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131496,00144500,Georgetown University,Washington,2014,7211.0,1,1,4,2,,,0.1298,13322.0,0.517,1200.0,14024.0,,2572.0,,1.0,0.5469,0.4531,0.1735,1414.0,32.0,0.963,0.9491,93500.0,46744.0,46744.0,0.5813,0.0618,0.0784,0.096,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Georgetown,2.0,9.0,0.0,(I-AA play not counted),Georgetown,5.0,6.0,0.0,(I-AA play not counted),Georgetown,8.0,3.0,0.0,(I-AA play not counted),Georgetown,4.0,7.0,0.0,(I-AA play not counted),Georgetown,0.0,11.0,0.0,(I-AA play not counted),Georgetown,2.0,8.0,0.0,(I-AA play not counted),Georgetown,1.0,10.0,0.0,(I-AA play not counted),Georgetown,2.0,9.0,0.0,(I-AA play not counted),Georgetown,4.0,7.0,0.0,(I-AA play not counted),Georgetown,3.0,8.0,0.0,(I-AA play not counted),Georgetown,4.0,8.0,0.0,(I-AA play not counted),Georgetown,5.0,6.0,0.0,(I-AA play not counted),Georgetown,3.0,7.0,0.0,(I-AA play not counted),Georgetown,5.0,6.0,0.0,(I-AA play not counted),Georgetown,9.0,2.0,0.0,(I-AA play not counted),Georgetown,9.0,2.0,0.0,(I-AA play not counted),Georgetown,8.0,3.0,0.0,(I-AA play not counted),Georgetown,7.0,3.0,0.0,(I-AA play not counted),Georgetown,6.0,3.0,0.0,(I-AA play not counted),Georgetown,5.0,4.0,0.0,(I-AA play not counted)
132903,00395400,University of Central Florida,Orlando,2014,52280.0,1,1,4,5,,,0.3814,9211.0,0.9739,1146.0,9300.0,9300.0,4076.0,4076.0,1.0,0.548,0.452,0.4961,1185.0,26.0,0.875,0.697,45400.0,6368.0,22467.0,0.5519,0.1088,0.2303,0.0559,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Central_Florida,12.0,1.0,0.0,,Central_Florida,10.0,4.0,0.0,,Central_Florida,5.0,7.0,0.0,,Central_Florida,11.0,3.0,0.0,,Central_Florida,8.0,5.0,0.0,,Central_Florida,4.0,8.0,0.0,,Central_Florida,10.0,4.0,0.0,,Central_Florida,4.0,8.0,0.0,,Central_Florida,8.0,5.0,0.0,,Central_Florida,0.0,11.0,0.0,,Central_Florida,3.0,9.0,0.0,,Central_Florida,7.0,5.0,0.0,,Central_Florida,6.0,5.0,0.0,,Central_Florida,7.0,4.0,0.0,,Central_Florida,4.0,7.0,0.0,,Central_Florida,9.0,2.0,0.0,,Central_Florida,5.0,6.0,0.0,,Central_Florida,5.0,6.0,0.0,,Central_Florida,6.0,5.0,0.0,(I-AA play not counted),Central_Florida,7.0,4.0,0.0,(I-AA play not counted)
133669,00148100,Florida Atlantic University,Boca Raton,2014,24228.0,1,1,4,5,,,0.3945,8445.0,0.6664,1224.0,11924.0,10518.0,3892.0,5320.0,1.0,0.565,0.435,0.6603,1058.0,23.0,0.7511,0.4595,43200.0,4831.0,17276.0,0.4477,0.1965,0.2552,0.0395,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Florida_Atlantic,6.0,6.0,0.0,,Florida_Atlantic,3.0,9.0,0.0,,Florida_Atlantic,1.0,11.0,0.0,,Florida_Atlantic,4.0,8.0,0.0,,Florida_Atlantic,5.0,7.0,0.0,,Florida_Atlantic,7.0,6.0,0.0,,Florida_Atlantic,8.0,5.0,0.0,,Florida_Atlantic,5.0,7.0,0.0,,Florida_Atlantic,2.0,9.0,0.0,,Florida_Atlantic,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,00963500,Florida International University,Miami,2014,39102.0,1,1,4,5,,,0.5642,9667.0,0.9811,1392.0,10702.0,11836.0,4520.0,5354.0,1.0,0.5573,0.4427,0.5278,1089.0,24.0,0.8424,0.5419,46300.0,6497.0,18895.0,0.0952,0.1215,0.671,0.0263,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Florida_International,1.0,11.0,0.0,,Florida_International,3.0,9.0,0.0,,Florida_International,8.0,5.0,0.0,,Florida_International,7.0,6.0,0.0,,Florida_International,3.0,9.0,0.0,,Florida_International,5.0,7.0,0.0,,Florida_International,1.0,11.0,0.0,,Florida_International,0.0,12.0,0.0,,Florida_International,5.0,6.0,0.0,,Florida_International,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,00148900,Florida State University,Tallahassee,2014,32432.0,1,1,4,5,,,0.3321,9891.0,0.8261,1000.0,10208.0,10208.0,3884.0,3884.0,1.0,0.5487,0.4513,0.5539,1228.0,28.0,0.9226,0.7913,46400.0,6507.0,21673.0,0.6576,0.0811,0.1797,0.0243,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Florida_State,14.0,0.0,0.0,,Florida_State,12.0,2.0,0.0,,Florida_State,9.0,4.0,0.0,,Florida_State,10.0,4.0,0.0,,Florida_State,7.0,6.0,0.0,,Florida_State,9.0,4.0,0.0,,Florida_State,0.0,6.0,0.0,,Florida_State,2.0,6.0,0.0,,Florida_State,8.0,5.0,0.0,,Florida_State,9.0,3.0,0.0,,Florida_State,10.0,3.0,0.0,,Florida_State,9.0,5.0,0.0,,Florida_State,8.0,4.0,0.0,,Florida_State,11.0,2.0,0.0,,Florida_State,12.0,0.0,0.0,,Florida_State,11.0,2.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,10.0,2.0,0.0,,Florida_State,10.0,1.0,1.0,
